Datum;LCCc1 (TRDPRC_1);LCCc1 (TRDPRC_1);LCCc1 (TRDPRC_1);LCCc1 (TRDPRC_1);LCCc1 (Volumen)
;Eröffnungskurs;Höchst;Tiefst;Schlusskurs;Volumen
15.12.2025;4555;4565;4251;4308;5.9 K
12.12.2025;4498;4622;4463;4555;8.52 K
11.12.2025;4441;4441;4441;4441;343
10.12.2025;4168;4448;4159;4387;343
09.12.2025;4013;4198;4009;4149;966
08.12.2025;3927;4053;3927;4005;1.09 K
05.12.2025;3850;3980;3801;3943;1.04 K
04.12.2025;3876;3903;3810;3847;1.02 K
03.12.2025;3904;3904;3823;3875;1.29 K
02.12.2025;3961;3961;3855;3888;1.16 K
01.12.2025;3944;4003;3895;3961;1.01 K
28.11.2025;3776;3998;3750;3945;2.39 K
27.11.2025;3645;3790;3645;3781;1.49 K
26.11.2025;3675;3778;3613;3643;1.69 K
25.11.2025;3713;3719;3511;3653;1.92 K
24.11.2025;3754;3755;3665;3704;2.08 K
21.11.2025;3903;3940;3742;3782;2.17 K
20.11.2025;3795;3980;3791;3879;1.93 K
19.11.2025;4046;4054;3765;3796;2.82 K
18.11.2025;3990;4094;3950;4052;1.86 K
17.11.2025;4052;4184;3952;4012;3.22 K
14.11.2025;4086;4139;3970;4072;1.51 K
13.11.2025;4157;4193;4084;4109;3.36 K
12.11.2025;4165;4291;4121;4169;3.21 K
11.11.2025;4323;4360;4103;4152;4.14 K
10.11.2025;4322;4406;4235;4358;3.8 K
07.11.2025;4430;4439;4304;4322;4.09 K
06.11.2025;4526;4526;4377;4434;3.88 K
05.11.2025;4777;4777;4560;4575;3.69 K
04.11.2025;4720;4774;4628;4764;3.39 K
03.11.2025;4424;4723;4424;4709;5.92 K
31.10.2025;4350;4583;4349;4424;5.05 K
30.10.2025;4317;4353;4258;4340;2.89 K
29.10.2025;4250;4352;4206;4321;2.78 K
28.10.2025;4372;4400;4235;4259;3.25 K
27.10.2025;4518;4518;4326;4372;4.23 K
24.10.2025;4559;4637;4510;4518;4.25 K
23.10.2025;4580;4680;4473;4559;7.05 K
22.10.2025;4206;4574;4200;4566;10.68 K
21.10.2025;4105;4219;4105;4200;5.5 K
20.10.2025;4106;4195;4036;4099;4.77 K
17.10.2025;4270;4298;4020;4106;6.85 K
16.10.2025;4124;4256;4124;4198;7.43 K
15.10.2025;4174;4199;4033;4091;8.06 K
14.10.2025;4159;4221;4087;4206;7.12 K
13.10.2025;4140;4247;4007;4155;7.66 K
10.10.2025;4190;4245;4125;4132;4.94 K
09.10.2025;4171;4249;4130;4202;5.82 K
08.10.2025;4292;4316;4108;4183;6.57 K
07.10.2025;4340;4363;4180;4262;7.85 K
06.10.2025;4283;4373;4212;4333;7.01 K
03.10.2025;4503;4512;4254;4288;10.38 K
02.10.2025;4675;4698;4461;4513;7.67 K
01.10.2025;4730;4750;4673;4690;5.72 K
30.9.2025;4829;4855;4686;4730;7.69 K
29.9.2025;4814;4890;4814;4850;4.02 K
26.9.2025;4868;4875;4810;4819;4.15 K
25.9.2025;4909;4951;4856;4868;4.33 K
24.9.2025;4879;4975;4869;4917;4.94 K
23.9.2025;4890;4920;4824;4884;7.65 K
22.9.2025;5050;5050;4845;4906;8.62 K
19.9.2025;5030;5070;5004;5055;4.84 K
18.9.2025;5077;5093;5005;5014;5.42 K
17.9.2025;5107;5145;5075;5101;4.97 K
16.9.2025;5198;5250;5095;5107;5.46 K
15.9.2025;5037;5037;5016;5115;17
12.9.2025;5278;5344;5085;5014;187
11.9.2025;5194;5284;5115;5269;733
10.9.2025;5037;5118;5014;5105;401
09.9.2025;4984;5148;4894;5042;973
08.9.2025;5157;5157;4972;4985;837
05.9.2025;5148;5173;5097;5121;1.33 K
04.9.2025;5278;5301;5146;5153;1.74 K
03.9.2025;5308;5332;5182;5268;1.11 K
02.9.2025;5285;5352;5165;5271;2.45 K
01.9.2025;5331;5333;5285;5295;593
29.8.2025;5386;5399;5300;5323;1.5 K
28.8.2025;5435;5476;5341;5376;2.29 K
27.8.2025;5387;5475;5352;5446;2.2 K
26.8.2025;5405;5424;5289;5364;1.98 K
22.8.2025;5349;5456;5280;5332;1.6 K
21.8.2025;5597;5632;5341;5358;3.37 K
20.8.2025;5625;5700;5441;5572;1.66 K
19.8.2025;5605;5700;5548;5652;1.65 K
18.8.2025;5666;5691;5580;5601;961
15.8.2025;5601;5643;5503;5604;1.11 K
14.8.2025;5791;5818;5547;5587;1.32 K
13.8.2025;5790;5907;5732;5784;2.52 K
12.8.2025;5742;5971;5742;5850;3.49 K
11.8.2025;5577;6015;5560;5782;4.39 K
08.8.2025;5473;5588;5464;5489;1.54 K
07.8.2025;5513;5550;5371;5510;3.08 K
06.8.2025;5579;5631;5480;5531;3.08 K
05.8.2025;5350;5588;5318;5551;3.81 K
04.8.2025;5503;5519;5306;5382;3.17 K
01.8.2025;5700;5735;5462;5493;3.64 K
31.7.2025;5446;5723;5430;5658;3.3 K
30.7.2025;5514;5655;5451;5472;3.02 K
29.7.2025;5612;5700;5441;5456;4.79 K
28.7.2025;5473;5600;5356;5590;4.44 K
25.7.2025;5347;5496;5278;5485;3.19 K
24.7.2025;5480;5531;5301;5343;3.85 K
23.7.2025;5350;5484;5296;5465;2.92 K
22.7.2025;5222;5392;5189;5351;3.18 K
21.7.2025;4994;5276;4966;5240;4.11 K
18.7.2025;4825;5073;4780;5048;4.39 K
17.7.2025;4940;4940;4701;4803;6.97 K
16.7.2025;5185;5185;5185;5185;38
15.7.2025;5247;5249;5219;5157;38
14.7.2025;5262;5275;5180;5316;283
11.7.2025;5249;5249;5159;5239;293
10.7.2025;5455;5455;5236;5248;427
09.7.2025;5383;5488;5355;5488;433
08.7.2025;5525;5525;5337;5338;205
07.7.2025;5393;5435;5202;5383;916
04.7.2025;5326;5495;5300;5456;1.08 K
03.7.2025;5495;5580;5313;5398;1.91 K
02.7.2025;5740;5777;5479;5476;3.06 K
01.7.2025;6137;6137;5723;5733;3.36 K
30.6.2025;6187;6285;6134;6145;3.25 K
27.6.2025;6280;6316;6169;6186;2.26 K
26.6.2025;6045;6260;6020;6231;1.18 K
25.6.2025;6095;6150;5976;6029;1.7 K
24.6.2025;6039;6100;5936;6070;1.57 K
23.6.2025;5800;6098;5754;6012;1.44 K
20.6.2025;5896;5964;5660;5798;1.82 K
19.6.2025;6180;6180;5681;5947;2.34 K
18.6.2025;6424;6477;6171;6226;2.05 K
17.6.2025;6560;6675;6400;6428;1.37 K
16.6.2025;6432;6579;6326;6540;1.62 K
13.6.2025;6573;6650;6420;6432;1.64 K
12.6.2025;6523;6673;6474;6601;2.03 K
11.6.2025;6540;6657;6488;6523;2.62 K
10.6.2025;6817;6860;6569;6601;2.6 K
09.6.2025;6829;6930;6623;6815;2.42 K
06.6.2025;6629;6964;6629;6837;3.2 K
05.6.2025;6465;6657;6459;6612;2.57 K
04.6.2025;6471;6600;6303;6547;3.05 K
03.6.2025;6345;6535;6286;6474;2.4 K
02.6.2025;6506;6624;6279;6323;2.79 K
30.5.2025;6205;6568;6168;6541;3.99 K
29.5.2025;6566;6566;6168;6201;5.71 K
28.5.2025;6592;6615;6325;6506;5.64 K
27.5.2025;6655;6803;6547;6562;4.38 K
23.5.2025;7128;7202;6558;6644;6.15 K
22.5.2025;7452;7452;7040;7099;4.74 K
21.5.2025;7640;7718;7326;7453;4.36 K
20.5.2025;7644;7832;7553;7640;4.55 K
19.5.2025;7674;7680;7262;7652;5.81 K
16.5.2025;7400;7862;7285;7726;6.86 K
15.5.2025;7047;7368;6975;7341;4.77 K
14.5.2025;6963;6963;6950;7087;115
13.5.2025;6786;7259;6724;7309;291
12.5.2025;6656;6800;6655;6753;463
09.5.2025;6650;6950;6562;6671;592
08.5.2025;6975;7025;6412;6662;2.02 K
07.5.2025;6500;6999;6497;6955;1.13 K
06.5.2025;6160;6540;6160;6556;1.33 K
02.5.2025;6350;6500;6275;6334;1.18 K
01.5.2025;6430;6482;6279;6360;846
30.4.2025;6330;6500;6051;6474;1.9 K
29.4.2025;6299;6500;6211;6314;1.92 K
28.4.2025;6492;6506;6250;6287;1.44 K
25.4.2025;6365;6500;6299;6487;1.39 K
24.4.2025;6261;6430;6122;6383;1.73 K
23.4.2025;6463;6680;6147;6324;2.42 K
22.4.2025;6250;6510;6150;6458;2.41 K
17.4.2025;5890;6170;5880;6083;2.08 K
16.4.2025;5818;5892;5689;5842;1.8 K
15.4.2025;5969;5983;5776;5790;3.61 K
14.4.2025;6194;6284;5938;5973;1.54 K
11.4.2025;5970;6240;5944;6210;1.06 K
10.4.2025;6155;6314;5929;5989;1.73 K
09.4.2025;5801;6144;5574;6099;1.83 K
08.4.2025;6000;6040;5576;5743;3.6 K
07.4.2025;6330;6334;5939;5970;3.98 K
04.4.2025;6731;6800;6268;6342;3.05 K
03.4.2025;6790;6826;6438;6652;6.78 K
02.4.2025;6369;6818;6321;6770;8.61 K
01.4.2025;6221;6351;6165;6301;3.27 K
31.3.2025;6260;6331;6133;6198;3.6 K
28.3.2025;6139;6270;6107;6259;3.86 K
27.3.2025;6234;6332;6124;6165;3.58 K
26.3.2025;6225;6410;6206;6256;2.81 K
25.3.2025;6337;6370;6110;6187;2.94 K
24.3.2025;6090;6347;6090;6315;3.4 K
21.3.2025;6281;6319;5969;6072;4.71 K
20.3.2025;6225;6470;6124;6234;5.41 K
19.3.2025;6190;6334;6051;6234;3.48 K
18.3.2025;6102;6350;6034;6172;4.13 K
17.3.2025;6082;6220;5994;6098;3.74 K
14.3.2025;6196;6196;6196;6230;64
13.3.2025;6510;6648;6510;6431;896
12.3.2025;6259;6449;6250;6387;678
11.3.2025;6328;6335;6161;6283;516
10.3.2025;6430;6454;6057;6397;1.09 K
07.3.2025;6301;6626;6301;6400;1.42 K
06.3.2025;6280;6407;6152;6301;1.28 K
05.3.2025;6509;6695;6173;6225;940
04.3.2025;6400;6590;6051;6452;1.39 K
03.3.2025;7181;7181;6393;6426;1.74 K
28.2.2025;7375;7400;7044;7195;1.79 K
27.2.2025;7357;7414;7137;7383;1.53 K
26.2.2025;7050;7403;7000;7357;1.94 K
25.2.2025;6800;7055;6641;7042;3.15 K
24.2.2025;7320;7524;6572;6748;2.76 K
21.2.2025;7930;7944;7281;7314;2.84 K
20.2.2025;8065;8065;7905;7919;1.14 K
19.2.2025;8043;8108;7987;8067;1.03 K
18.2.2025;8099;8126;7962;8041;1.46 K
17.2.2025;8016;8100;8000;8064;482
14.2.2025;8172;8262;7999;8016;1.28 K
13.2.2025;8000;8218;8000;8172;1.19 K
12.2.2025;8054;8150;7917;8008;1.98 K
11.2.2025;7802;8081;7802;8063;2.58 K
10.2.2025;7779;7906;7717;7802;2.12 K
07.2.2025;7970;8178;7620;7919;3.21 K
06.2.2025;8295;8298;7859;8011;3.63 K
05.2.2025;8578;8650;8217;8267;3.1 K
04.2.2025;8670;8737;8430;8582;5.35 K
03.2.2025;8613;8850;8501;8665;4.82 K
31.1.2025;8788;8829;8280;8611;7.21 K
30.1.2025;9191;9191;8733;8829;3.43 K
29.1.2025;9050;9200;9050;9196;2.35 K
28.1.2025;9075;9090;8919;9044;3.25 K
27.1.2025;9120;9214;8982;9055;3.13 K
24.1.2025;9213;9269;9002;9186;3.19 K
23.1.2025;9380;9411;9109;9183;5.18 K
22.1.2025;9199;9427;9103;9347;6.01 K
21.1.2025;9035;9308;8998;9240;5.63 K
20.1.2025;8957;9027;8775;9004;3.93 K
17.1.2025;8522;9036;8508;8955;7.32 K
16.1.2025;8636;8745;8500;8529;6.97 K
15.1.2025;8856;8900;8659;8746;3.75 K
14.1.2025;8860;9080;8812;8857;3.8 K
13.1.2025;8644;8873;8550;8847;4.54 K
10.1.2025;8825;8825;8512;8580;6.86 K
09.1.2025;9090;9237;8610;8804;8.09 K
08.1.2025;9017;9050;8500;8515;9.05 K
07.1.2025;8999;9225;8914;9009;3.88 K
06.1.2025;9171;9380;8858;9030;7.23 K
03.1.2025;9090;9188;8935;9020;2.96 K
02.1.2025;9133;9272;8785;8974;3.99 K
31.12.2024;8999;9272;8884;9143;5.6 K
30.12.2024;8078;9218;7809;9114;8.96 K
27.12.2024;8820;8950;8069;8117;7.62 K
24.12.2024;9334;9389;9101;9134;1.85 K
23.12.2024;9482;9577;9300;9372;2.67 K
20.12.2024;9400;9750;9100;9492;5.71 K
19.12.2024;9935;9994;9568;9665;6.79 K
18.12.2024;9391;10100;9288;9926;9.28 K
17.12.2024;9302;9501;9127;9266;6.56 K
16.12.2024;8926;9440;8926;9353;8.72 K
13.12.2024;8622;8953;8561;8926;6.92 K
12.12.2024;8264;8264;8264;8264;279
11.12.2024;8518;8537;8187;8266;279
10.12.2024;8469;8560;8396;8454;351
09.12.2024;8251;8579;8193;8363;401
06.12.2024;8025;8284;7968;8156;698
05.12.2024;7655;8190;7633;7992;558
04.12.2024;7512;7646;7340;7592;971
03.12.2024;8010;8100;7357;7376;1.6 K
02.12.2024;7950;8067;7894;7992;690
29.11.2024;7865;8000;7753;7933;1.75 K
28.11.2024;7745;7854;7584;7841;445
27.11.2024;7840;7919;7650;7668;1.3 K
26.11.2024;7655;7879;7550;7831;1.43 K
25.11.2024;7749;7811;7579;7661;1.01 K
22.11.2024;7370;7920;7370;7756;1.57 K
21.11.2024;7206;7390;7179;7343;810
20.11.2024;7250;7300;7144;7206;1.19 K
19.11.2024;6928;7285;6914;7235;3.12 K
18.11.2024;7157;7157;6853;6991;1.22 K
15.11.2024;7087;7269;6999;7106;2.37 K
14.11.2024;6535;7080;6535;7017;2.84 K
13.11.2024;6265;6785;6240;6505;2.8 K
12.11.2024;5985;6263;5953;6245;3.46 K
11.11.2024;5888;6000;5864;5935;1.78 K
08.11.2024;5814;5930;5797;5825;2.82 K
07.11.2024;5510;5844;5471;5826;2.43 K
06.11.2024;5664;5712;5484;5497;2.34 K
05.11.2024;5801;5802;5546;5673;3.12 K
04.11.2024;5871;5933;5715;5791;3.95 K
01.11.2024;5861;5937;5784;5871;2.19 K
31.10.2024;5915;5933;5827;5846;3.8 K
30.10.2024;5788;5900;5639;5859;3.75 K
29.10.2024;5456;5826;5450;5795;4.38 K
28.10.2024;5237;5481;5200;5456;4.19 K
25.10.2024;5176;5380;4924;5232;5.43 K
24.10.2024;5462;5476;5162;5175;4.67 K
23.10.2024;5458;5524;5323;5380;3.74 K
22.10.2024;5602;5641;5338;5448;4.89 K
21.10.2024;5607;5687;5500;5602;3.23 K
18.10.2024;5835;5984;5523;5577;4.29 K
17.10.2024;5725;5941;5616;5820;2.3 K
16.10.2024;5830;6058;5728;5749;5.87 K
15.10.2024;5640;5805;5614;5791;4 K
14.10.2024;5676;5798;5629;5642;4.97 K
11.10.2024;5518;5790;5489;5643;6.34 K
10.10.2024;5392;5538;5252;5521;4.04 K
09.10.2024;5140;5449;5118;5375;5.12 K
08.10.2024;5095;5236;5038;5121;3.84 K
07.10.2024;5118;5131;4992;5032;2.37 K
04.10.2024;5128;5142;4900;5108;3.32 K
03.10.2024;4975;5132;4862;5056;4.31 K
02.10.2024;5117;5349;4894;4958;8.3 K
01.10.2024;5292;5367;5100;5106;6.1 K
30.9.2024;5553;5554;5225;5241;5.55 K
27.9.2024;5352;5582;5301;5537;4.26 K
26.9.2024;5312;5730;5298;5325;7.98 K
25.9.2024;5200;5371;5138;5304;6.08 K
24.9.2024;5268;5296;5134;5187;6.33 K
23.9.2024;5298;5327;5229;5268;3.96 K
20.9.2024;5301;5342;5240;5268;3.5 K
19.9.2024;5401;5432;5294;5306;2.77 K
18.9.2024;5273;5409;5267;5395;2.99 K
17.9.2024;5410;5439;5200;5280;3.72 K
16.9.2024;5393;5500;5288;5396;4.29 K
13.9.2024;5307;5307;5307;5538;23
12.9.2024;5401;5448;5359;5362;77
11.9.2024;5164;5411;5158;5391;210
10.9.2024;5423;5424;5118;5133;876
09.9.2024;5302;5459;5300;5444;633
06.9.2024;5260;5375;5208;5225;696
05.9.2024;4895;5241;4895;5168;986
04.9.2024;5082;5098;4842;4879;1.87 K
03.9.2024;5580;5606;5071;5084;2.17 K
02.9.2024;5526;5609;5520;5597;463
30.8.2024;5604;5729;5530;5586;1.78 K
29.8.2024;5672;5809;5568;5575;3.27 K
28.8.2024;5750;5800;5571;5667;1.5 K
27.8.2024;6350;6410;5664;5733;3.96 K
23.8.2024;6315;6402;6260;6280;1.3 K
22.8.2024;6351;6379;6115;6342;1.59 K
21.8.2024;6460;6550;6300;6342;1.59 K
20.8.2024;6378;6490;6251;6433;1.58 K
19.8.2024;6355;6646;6255;6372;1.53 K
16.8.2024;6393;6478;6315;6349;1.47 K
15.8.2024;6468;6545;6310;6332;1.27 K
14.8.2024;6559;6559;6400;6426;1.44 K
13.8.2024;6546;6616;6411;6484;1.13 K
12.8.2024;6687;6764;6441;6474;2.01 K
09.8.2024;6460;6812;6408;6693;2.27 K
08.8.2024;6698;6796;6295;6347;3.09 K
07.8.2024;6500;6820;6493;6593;4.33 K
06.8.2024;6321;6500;6231;6492;2.83 K
05.8.2024;6010;6346;5881;6284;3.43 K
02.8.2024;5996;6207;5970;6024;2.59 K
01.8.2024;6421;6449;5971;6004;6.25 K
31.7.2024;6565;6598;6381;6427;3.06 K
30.7.2024;6369;6612;6290;6548;3.46 K
29.7.2024;6515;6538;6293;6328;3.69 K
26.7.2024;6478;6563;6310;6515;2.44 K
25.7.2024;6677;6728;6381;6395;3.42 K
24.7.2024;6823;6870;6650;6677;3.33 K
23.7.2024;6790;6880;6698;6806;2.68 K
22.7.2024;6355;6860;6302;6842;3.31 K
19.7.2024;6655;6830;6290;6338;3.74 K
18.7.2024;6323;6695;6301;6623;2.8 K
17.7.2024;6521;6661;6290;6320;4.69 K
16.7.2024;8141;8141;8141;7488;18
15.7.2024;7166;8240;7155;8214;275
12.7.2024;7585;7756;7288;7345;313
11.7.2024;7510;7629;7268;7598;405
10.7.2024;7478;7520;7290;7367;249
09.7.2024;7223;7489;6919;7461;722
08.7.2024;7407;7436;7091;7129;602
05.7.2024;7299;7425;7180;7360;1.01 K
04.7.2024;7686;7758;7205;7230;777
03.7.2024;7688;7985;7651;7696;1.36 K
02.7.2024;7334;7721;7283;7705;826
01.7.2024;7352;7458;7097;7395;2.61 K
28.6.2024;7050;7549;6818;7525;2.56 K
27.6.2024;7800;7800;6971;7160;1.86 K
26.6.2024;7800;7860;7464;7814;554
25.6.2024;7699;7919;7097;7811;2.5 K
24.6.2024;8229;8362;7414;7673;3.04 K
21.6.2024;8145;8766;8100;8311;2.21 K
20.6.2024;8535;8673;8160;8215;1 K
19.6.2024;8461;8589;8252;8516;555
18.6.2024;8472;8602;8261;8484;1.1 K
17.6.2024;8792;8901;8282;8419;1.92 K
14.6.2024;8851;9092;8100;8837;3.2 K
13.6.2024;8675;9150;8675;9035;2.66 K
12.6.2024;8127;8737;8127;8659;2.65 K
11.6.2024;7853;8128;7846;8113;2.83 K
10.6.2024;8021;8100;7817;7935;1.92 K
07.6.2024;7835;8000;7797;7989;2.27 K
06.6.2024;7698;7886;7670;7859;3.04 K
05.6.2024;7491;7636;7384;7598;3.56 K
04.6.2024;7480;7712;7252;7639;3.72 K
03.6.2024;7441;7846;7359;7664;4.18 K
31.5.2024;7430;7529;7268;7444;2.89 K
30.5.2024;7535;7700;7300;7420;3.72 K
29.5.2024;6985;7619;6983;7544;4.03 K
28.5.2024;6819;7096;6609;7080;5.58 K
24.5.2024;6701;6880;6512;6819;5.01 K
23.5.2024;6185;6684;6082;6652;3.92 K
22.5.2024;6049;6278;6045;6243;2.25 K
21.5.2024;5988;6183;5730;6111;3.46 K
20.5.2024;6100;6156;5659;5988;4.64 K
17.5.2024;6222;6495;6028;6121;3.68 K
16.5.2024;6520;6731;6070;6229;4.17 K
15.5.2024;6294;6294;6294;6294;202
14.5.2024;5800;6379;5800;6015;202
13.5.2024;7700;7700;5855;5862;957
10.5.2024;7867;8130;7500;7556;740
09.5.2024;7981;8123;7559;7691;701
08.5.2024;8415;8454;7883;7929;766
07.5.2024;7074;8032;6941;7999;922
03.5.2024;7047;7464;6619;7463;1 K
02.5.2024;7300;7679;7000;7144;814
01.5.2024;8314;8730;7797;7808;1.83 K
30.4.2024;8229;8617;7249;8520;5.67 K
29.4.2024;9414;9414;8030;8195;2.64 K
26.4.2024;9633;9870;9385;9444;1.87 K
25.4.2024;10000;10051;9504;9617;1.43 K
24.4.2024;9500;9800;9500;9791;1.18 K
23.4.2024;9910;9969;9200;9455;2.33 K
22.4.2024;10265;10265;9900;9937;1.14 K
19.4.2024;9823;10265;9699;10137;2.65 K
18.4.2024;9001;9809;9001;9680;2.75 K
17.4.2024;8547;9003;8547;8841;1.92 K
16.4.2024;9238;9312;8600;8646;1.59 K
15.4.2024;8914;9235;8869;9177;2.2 K
12.4.2024;8570;9000;8550;8986;1.54 K
11.4.2024;8490;8700;8459;8570;2.09 K
10.4.2024;8282;8500;8180;8448;1.73 K
09.4.2024;8050;8253;7884;8235;3.47 K
08.4.2024;8070;8430;8038;8199;3.51 K
05.4.2024;7841;8080;7735;7996;3.74 K
04.4.2024;7894;7905;7584;7737;5.25 K
03.4.2024;8380;8459;7783;7867;9.49 K
02.4.2024;8665;8690;8347;8384;7.38 K
28.3.2024;8266;8400;8174;8276;6.43 K
27.3.2024;8150;8230;7861;8208;9.19 K
26.3.2024;8214;8682;8194;8211;12 K
25.3.2024;7474;8232;7422;8193;8.37 K
22.3.2024;7127;7500;7058;7461;5.17 K
21.3.2024;6939;7173;6883;7138;8.81 K
20.3.2024;6706;6960;6499;6937;7.7 K
19.3.2024;6854;6999;6675;6691;5.81 K
18.3.2024;6616;6995;6520;6804;14.76 K
15.3.2024;6124;6574;6034;6542;11.73 K
14.3.2024;5773;6275;5773;6137;9.19 K
13.3.2024;6157;6157;5901;6088;238
12.3.2024;5947;6180;5853;6169;406
11.3.2024;5530;5948;5530;5947;911
08.3.2024;5665;5726;5500;5549;686
07.3.2024;5800;5805;5595;5665;879
06.3.2024;5800;5865;5642;5771;1.64 K
05.3.2024;5904;5920;5760;5790;1.28 K
04.3.2024;5608;5917;5591;5867;1.23 K
01.3.2024;5601;5718;5568;5620;4.86 K
29.2.2024;5435;5693;5363;5566;3.73 K
28.2.2024;5794;5811;5414;5446;2.93 K
27.2.2024;5766;5946;5758;5827;4.32 K
26.2.2024;5590;5830;5580;5792;3.84 K
23.2.2024;5285;5594;5227;5576;3.66 K
22.2.2024;5176;5284;5018;5258;4.41 K
21.2.2024;4879;5114;4877;5092;3.35 K
20.2.2024;4735;4949;4705;4855;3.27 K
19.2.2024;4629;4782;4599;4716;1.91 K
16.2.2024;4812;4833;4625;4629;5.31 K
15.2.2024;4830;4870;4786;4818;4.26 K
14.2.2024;4871;4875;4798;4823;3.89 K
13.2.2024;4779;4881;4719;4852;3.63 K
12.2.2024;4760;4818;4707;4769;6.68 K
09.2.2024;4700;4916;4567;4757;14.42 K
08.2.2024;4360;4670;4352;4660;19.01 K
07.2.2024;4241;4354;4223;4344;9.38 K
06.2.2024;4222;4303;4181;4242;12.61 K
05.2.2024;4036;4200;4030;4183;12.31 K
02.2.2024;3980;4048;3961;4040;11.43 K
01.2.2024;3885;3992;3885;3975;12.7 K
31.1.2024;3868;3910;3848;3883;10.55 K
30.1.2024;3805;3892;3787;3868;8.75 K
29.1.2024;3758;3799;3735;3794;6.17 K
26.1.2024;3748;3765;3721;3749;7.13 K
25.1.2024;3795;3834;3715;3722;10.79 K
24.1.2024;3751;3800;3722;3793;13.79 K
23.1.2024;3750;3799;3720;3729;31.9 K
22.1.2024;3785;3792;3724;3744;11.33 K
19.1.2024;3756;3798;3729;3776;17.14 K
18.1.2024;3694;3740;3674;3712;11.03 K
17.1.2024;3720;3760;3696;3729;12.62 K
16.1.2024;3630;3723;3629;3717;12.75 K
15.1.2024;3600;3629;3581;3627;2.79 K
12.1.2024;3575;3623;3572;3606;11.05 K
11.1.2024;3497;3574;3497;3567;10.97 K
10.1.2024;3460;3520;3441;3496;8.96 K
09.1.2024;3387;3470;3378;3443;15.17 K
08.1.2024;3498;3515;3331;3381;19.69 K
05.1.2024;3565;3573;3484;3494;9.52 K
04.1.2024;3546;3567;3531;3554;5.47 K
03.1.2024;3574;3576;3533;3553;5.89 K
02.1.2024;3505;3575;3498;3573;7.73 K
29.12.2023;3545;3563;3505;3506;5.53 K
28.12.2023;3543;3560;3525;3549;3.78 K
27.12.2023;3584;3588;3537;3540;4.58 K
22.12.2023;3577;3577;3553;3557;1.61 K
21.12.2023;3574;3585;3553;3570;4.46 K
20.12.2023;3559;3575;3550;3574;10.14 K
19.12.2023;3571;3579;3535;3548;4.16 K
18.12.2023;3559;3588;3539;3563;5.96 K
15.12.2023;3550;3568;3504;3549;6.73 K
14.12.2023;3570;3586;3536;3547;7.94 K
13.12.2023;3559;3571;3537;3564;5.05 K
12.12.2023;3492;3492;3492;3492;933
11.12.2023;3585;3585;3533;3482;933
08.12.2023;3579;3586;3502;3572;599
07.12.2023;3483;3596;3483;3568;1.69 K
06.12.2023;3441;3454;3381;3435;3.9 K
05.12.2023;3483;3492;3435;3441;1.3 K
04.12.2023;3501;3549;3477;3485;2.31 K
01.12.2023;3580;3580;3479;3501;2.02 K
30.11.2023;3589;3606;3557;3580;12.53 K
29.11.2023;3561;3591;3538;3582;7.31 K
28.11.2023;3520;3556;3504;3554;6.16 K
27.11.2023;3493;3519;3489;3516;2.76 K
24.11.2023;3496;3507;3479;3489;2.43 K
23.11.2023;3490;3500;3479;3497;1.14 K
22.11.2023;3517;3517;3470;3487;1.28 K
21.11.2023;3485;3511;3464;3502;2.21 K
20.11.2023;3578;3579;3480;3482;2.54 K
17.11.2023;3561;3580;3550;3579;2 K
16.11.2023;3520;3565;3520;3555;2.77 K
15.11.2023;3493;3536;3469;3510;1.54 K
14.11.2023;3579;3634;3489;3491;5.42 K
13.11.2023;3535;3579;3523;3569;4.17 K
10.11.2023;3495;3532;3493;3531;5.13 K
09.11.2023;3421;3488;3419;3484;4.47 K
08.11.2023;3388;3417;3372;3411;4.93 K
07.11.2023;3390;3412;3380;3387;5.93 K
06.11.2023;3389;3395;3342;3378;4.35 K
03.11.2023;3379;3389;3329;3382;8.08 K
02.11.2023;3345;3389;3342;3385;4.76 K
01.11.2023;3395;3397;3337;3345;5.02 K
31.10.2023;3411;3420;3372;3381;5.44 K
30.10.2023;3413;3425;3359;3393;7.37 K
27.10.2023;3368;3402;3344;3391;7.31 K
26.10.2023;3318;3388;3311;3368;8.03 K
25.10.2023;3282;3342;3277;3310;6.77 K
24.10.2023;3319;3337;3255;3285;7.9 K
23.10.2023;3272;3345;3271;3321;5.67 K
20.10.2023;3204;3275;3184;3269;5.28 K
19.10.2023;3185;3260;3185;3220;7.33 K
18.10.2023;3185;3202;3161;3183;5.18 K
17.10.2023;3168;3209;3155;3189;5.79 K
16.10.2023;3104;3191;3099;3171;8.68 K
13.10.2023;3059;3103;3042;3101;7 K
12.10.2023;2990;3069;2990;3064;9.1 K
11.10.2023;2996;3011;2962;2965;5.72 K
10.10.2023;2973;3000;2966;2998;7.79 K
09.10.2023;2986;3001;2950;2970;3.77 K
06.10.2023;2937;3003;2921;2985;7.76 K
05.10.2023;2959;2981;2925;2940;6.13 K
04.10.2023;2977;2983;2950;2965;6.14 K
03.10.2023;3032;3047;2963;2978;6.02 K
02.10.2023;2949;3036;2939;3032;7.3 K
29.9.2023;2976;2997;2937;2949;9.29 K
28.9.2023;2971;2991;2951;2978;4.88 K
27.9.2023;3007;3007;2942;2953;7.15 K
26.9.2023;2987;3023;2986;3001;4.16 K
25.9.2023;3022;3042;2978;2979;6.99 K
22.9.2023;3007;3058;2998;3022;6.13 K
21.9.2023;2990;3023;2983;3001;5.41 K
