Exchange Date;Exchange Time;Local Date;Local Time;Close;Net;%Chg;Open;Low;High;Volume;Bid;Ask
12. Jan 26;14:20;12. Jan 26;14:20;3.876;11;0%;3.868;3.868;3.884;70;3.880;3.885
12. Jan 26;14:15;12. Jan 26;14:15;3.865;-32;-1%;3.900;3.855;3.906;101;3.865;3.868
12. Jan 26;14:10;12. Jan 26;14:10;3.897;8;0%;3.890;3.881;3.897;49;3.892;3.897
12. Jan 26;14:05;12. Jan 26;14:05;3.889;-8;0%;3.897;3.876;3.900;78;3.890;3.893
12. Jan 26;14:00;12. Jan 26;14:00;3.897;11;0%;3.893;3.888;3.900;102;3.897;3.900
12. Jan 26;13:55;12. Jan 26;13:55;3.886;5;0%;3.882;3.881;3.892;16;3.890;3.893
12. Jan 26;13:50;12. Jan 26;13:50;3.881;20;1%;3.867;3.866;3.884;87;3.881;3.882
12. Jan 26;13:45;12. Jan 26;13:45;3.861;6;0%;3.856;3.856;3.866;13;3.862;3.864
12. Jan 26;13:40;12. Jan 26;13:40;3.855;-7;0%;3.860;3.855;3.870;40;3.856;3.861
12. Jan 26;13:35;12. Jan 26;13:35;3.862;-10;0%;3.869;3.862;3.869;11;3.860;3.863
12. Jan 26;13:30;12. Jan 26;13:30;3.872;5;0%;3.864;3.863;3.875;35;3.869;3.874
12. Jan 26;13:25;12. Jan 26;13:25;3.867;5;0%;3.865;3.862;3.872;20;3.862;3.867
12. Jan 26;13:20;12. Jan 26;13:20;3.862;8;0%;3.848;3.848;3.867;21;3.862;3.865
12. Jan 26;13:15;12. Jan 26;13:15;3.854;-9;0%;3.861;3.854;3.866;49;3.848;3.853
12. Jan 26;13:10;12. Jan 26;13:10;3.863;34;1%;3.834;3.832;3.869;86;3.863;3.867
12. Jan 26;13:05;12. Jan 26;13:05;3.829;-8;0%;3.836;3.826;3.843;44;3.828;3.832
12. Jan 26;13:00;12. Jan 26;13:00;3.837;-1;0%;3.835;3.827;3.844;61;3.835;3.841
12. Jan 26;12:55;12. Jan 26;12:55;3.838;1;0%;3.836;3.834;3.840;37;3.835;3.839
12. Jan 26;12:50;12. Jan 26;12:50;3.837;9;0%;3.829;3.825;3.837;46;3.836;3.839
12. Jan 26;12:45;12. Jan 26;12:45;3.828;-7;0%;3.832;3.827;3.833;13;3.830;3.831
12. Jan 26;12:40;12. Jan 26;12:40;3.835;-10;0%;3.843;3.830;3.848;67;3.832;3.835
12. Jan 26;12:35;12. Jan 26;12:35;3.845;17;0%;3.828;3.818;3.850;129;3.841;3.845
12. Jan 26;12:30;12. Jan 26;12:30;3.828;-1;0%;3.827;3.820;3.834;47;3.823;3.828
12. Jan 26;12:25;12. Jan 26;12:25;3.829;12;0%;3.817;3.808;3.834;289;3.827;3.830
12. Jan 26;12:20;12. Jan 26;12:20;3.817;2;0%;3.817;3.800;3.823;1.288;3.817;3.824
12. Jan 26;12:15;12. Jan 26;12:15;3.815;8;0%;3.805;3.779;3.820;193;3.813;3.817
12. Jan 26;12:10;12. Jan 26;12:10;3.807;11;0%;3.789;3.789;3.820;76;3.804;3.809
12. Jan 26;12:05;12. Jan 26;12:05;3.796;-69;-2%;3.858;3.789;3.858;294;3.792;3.797
12. Jan 26;12:00;12. Jan 26;12:00;3.865;25;1%;3.840;3.837;3.865;104;3.860;3.864
12. Jan 26;11:55;12. Jan 26;11:55;3.840;7;0%;3.836;3.834;3.855;176;3.837;3.840
12. Jan 26;11:50;12. Jan 26;11:50;3.833;-3;0%;3.836;3.815;3.840;141;3.832;3.836
12. Jan 26;11:45;12. Jan 26;11:45;3.836;-25;-1%;3.860;3.829;3.861;223;3.834;3.836
12. Jan 26;11:40;12. Jan 26;11:40;3.861;-21;-1%;3.881;3.856;3.881;95;3.858;3.861
12. Jan 26;11:35;12. Jan 26;11:35;3.882;-6;0%;3.889;3.878;3.898;119;3.881;3.885
12. Jan 26;11:30;12. Jan 26;11:30;3.888;-30;-1%;3.917;3.888;3.920;98;3.887;3.889
12. Jan 26;11:25;12. Jan 26;11:25;3.918;-8;0%;3.926;3.915;3.931;51;3.918;3.920
12. Jan 26;11:20;12. Jan 26;11:20;3.926;2;0%;3.924;3.918;3.926;67;3.923;3.926
12. Jan 26;11:15;12. Jan 26;11:15;3.924;7;0%;3.919;3.910;3.927;127;3.921;3.926
12. Jan 26;11:10;12. Jan 26;11:10;3.917;10;0%;3.912;3.911;3.926;63;3.916;3.919
12. Jan 26;11:05;12. Jan 26;11:05;3.907;-23;-1%;3.928;3.895;3.929;235;3.911;3.912
12. Jan 26;11:00;12. Jan 26;11:00;3.930;49;1%;3.885;3.863;3.930;299;3.925;3.930
12. Jan 26;10:55;12. Jan 26;10:55;3.881;-2;0%;3.886;3.875;3.896;157;3.881;3.884
12. Jan 26;10:50;12. Jan 26;10:50;3.883;-4;0%;3.889;3.877;3.911;375;3.883;3.887
12. Jan 26;10:45;12. Jan 26;10:45;3.887;-14;0%;3.900;3.879;3.903;248;3.886;3.889
12. Jan 26;10:40;12. Jan 26;10:40;3.901;-20;-1%;3.921;3.900;3.932;355;3.900;3.901
12. Jan 26;10:35;12. Jan 26;10:35;3.921;4;0%;3.920;3.916;3.961;511;3.916;3.921
09. Jan 26;17:55;09. Jan 26;17:55;3.917;-1;0%;3.916;3.900;3.936;400;3.914;3.917
09. Jan 26;17:50;09. Jan 26;17:50;3.918;-47;-1%;3.961;3.899;3.970;1.396;3.917;3.922
09. Jan 26;17:45;09. Jan 26;17:45;3.965;12;0%;3.952;3.950;3.989;435;3.964;3.967
09. Jan 26;17:40;09. Jan 26;17:40;3.953;-18;0%;3.970;3.950;3.981;638;3.950;3.953
09. Jan 26;17:35;09. Jan 26;17:35;3.971;-5;0%;3.973;3.960;3.982;344;3.970;3.973
09. Jan 26;17:30;09. Jan 26;17:30;3.976;-4;0%;3.980;3.955;3.982;428;3.976;3.979
09. Jan 26;17:25;09. Jan 26;17:25;3.980;-36;-1%;4.007;3.980;4.019;825;3.980;3.982
09. Jan 26;17:20;09. Jan 26;17:20;4.016;-38;-1%;4.056;4.006;4.056;290;4.007;4.013
09. Jan 26;17:15;09. Jan 26;17:15;4.054;-4;0%;4.054;4.040;4.061;317;4.052;4.056
09. Jan 26;17:10;09. Jan 26;17:10;4.058;-14;0%;4.070;4.051;4.080;265;4.053;4.058
09. Jan 26;17:05;09. Jan 26;17:05;4.072;16;0%;4.056;4.055;4.085;157;4.069;4.073
09. Jan 26;17:00;09. Jan 26;17:00;4.056;-20;0%;4.074;4.054;4.082;340;4.052;4.056
09. Jan 26;16:55;09. Jan 26;16:55;4.076;-19;0%;4.100;4.068;4.108;196;4.074;4.076
09. Jan 26;16:50;09. Jan 26;16:50;4.095;-23;-1%;4.116;4.086;4.126;304;4.099;4.103
09. Jan 26;16:45;09. Jan 26;16:45;4.118;-25;-1%;4.142;4.101;4.146;460;4.116;4.120
09. Jan 26;16:40;09. Jan 26;16:40;4.143;-32;-1%;4.177;4.142;4.177;116;4.143;4.150
09. Jan 26;16:35;09. Jan 26;16:35;4.175;-16;0%;4.185;4.170;4.195;720;4.173;4.177
09. Jan 26;16:30;09. Jan 26;16:30;4.191;-19;0%;4.205;4.190;4.205;57;4.187;4.191
09. Jan 26;16:25;09. Jan 26;16:25;4.210;3;0%;4.207;4.207;4.218;44;4.205;4.210
09. Jan 26;16:20;09. Jan 26;16:20;4.207;-6;0%;4.209;4.195;4.209;80;4.203;4.207
09. Jan 26;16:15;09. Jan 26;16:15;4.213;-19;0%;4.233;4.213;4.233;19;4.213;4.217
09. Jan 26;16:10;09. Jan 26;16:10;4.232;2;0%;4.226;4.226;4.234;24;4.226;4.233
09. Jan 26;16:05;09. Jan 26;16:05;4.230;-9;0%;4.234;4.225;4.241;43;4.223;4.230
09. Jan 26;16:00;09. Jan 26;16:00;4.239;8;0%;4.233;4.230;4.244;77;4.236;4.240
09. Jan 26;15:55;09. Jan 26;15:55;4.231;-2;0%;4.225;4.206;4.231;155;4.233;4.237
09. Jan 26;15:50;09. Jan 26;15:50;4.233;18;0%;4.214;4.214;4.234;59;4.225;4.228
09. Jan 26;15:45;09. Jan 26;15:45;4.215;14;0%;4.205;4.200;4.229;85;4.214;4.217
09. Jan 26;15:40;09. Jan 26;15:40;4.201;-6;0%;4.207;4.193;4.214;141;4.203;4.206
09. Jan 26;15:35;09. Jan 26;15:35;4.207;-5;0%;4.206;4.204;4.221;186;4.204;4.207
09. Jan 26;15:30;09. Jan 26;15:30;4.212;14;0%;4.201;4.196;4.216;228;4.210;4.214
09. Jan 26;15:25;09. Jan 26;15:25;4.198;-43;-1%;4.241;4.193;4.241;121;4.197;4.201
09. Jan 26;15:20;09. Jan 26;15:20;4.241;-6;0%;4.246;4.240;4.248;50;4.239;4.241
09. Jan 26;15:15;09. Jan 26;15:15;4.247;-6;0%;4.252;4.247;4.267;146;4.246;4.249
09. Jan 26;15:10;09. Jan 26;15:10;4.253;5;0%;4.251;4.243;4.261;177;4.248;4.252
09. Jan 26;15:05;09. Jan 26;15:05;4.248;-1;0%;4.242;4.221;4.248;204;4.248;4.253
09. Jan 26;15:00;09. Jan 26;15:00;4.249;-28;-1%;4.281;4.242;4.281;197;4.242;4.248
09. Jan 26;14:55;09. Jan 26;14:55;4.277;1;0%;4.281;4.268;4.283;74;4.276;4.281
09. Jan 26;14:50;09. Jan 26;14:50;4.276;-30;-1%;4.307;4.268;4.307;359;4.276;4.281
09. Jan 26;14:45;09. Jan 26;14:45;4.306;-33;-1%;4.328;4.303;4.328;45;4.304;4.307
09. Jan 26;14:40;09. Jan 26;14:40;4.339;0;0%;4.336;4.336;4.342;33;4.333;4.339
09. Jan 26;14:35;09. Jan 26;14:35;4.339;0;0%;4.342;4.325;4.346;94;4.327;4.333
09. Jan 26;14:30;09. Jan 26;14:30;4.339;-35;-1%;4.368;4.333;4.371;178;4.339;4.342
09. Jan 26;14:25;09. Jan 26;14:25;4.374;3;0%;4.370;4.370;4.374;17;4.369;4.373
09. Jan 26;14:20;09. Jan 26;14:20;4.371;3;0%;4.364;4.364;4.371;38;4.366;4.370
09. Jan 26;14:15;09. Jan 26;14:15;4.368;-18;0%;4.384;4.366;4.388;55;4.363;4.369
09. Jan 26;14:10;09. Jan 26;14:10;4.386;5;0%;4.380;4.379;4.388;268;4.384;4.387
09. Jan 26;14:05;09. Jan 26;14:05;4.381;-11;0%;4.393;4.379;4.394;118;4.378;4.383
09. Jan 26;14:00;09. Jan 26;14:00;4.392;18;0%;4.374;4.374;4.399;87;4.389;4.393
09. Jan 26;13:55;09. Jan 26;13:55;4.374;7;0%;4.369;4.366;4.374;39;4.374;4.377
09. Jan 26;13:50;09. Jan 26;13:50;4.367;3;0%;4.365;4.365;4.371;16;4.365;4.369
09. Jan 26;13:45;09. Jan 26;13:45;4.364;-9;0%;4.364;4.361;4.364;67;4.362;4.366
09. Jan 26;13:40;09. Jan 26;13:40;4.373;4;0%;4.368;4.368;4.373;15;4.365;4.370
09. Jan 26;13:35;09. Jan 26;13:35;4.369;9;0%;4.357;4.357;4.371;19;4.364;4.369
09. Jan 26;13:30;09. Jan 26;13:30;4.360;6;0%;4.360;4.358;4.370;38;4.354;4.357
09. Jan 26;13:25;09. Jan 26;13:25;4.354;3;0%;4.352;4.352;4.354;6;4.356;4.361
09. Jan 26;13:20;09. Jan 26;13:20;4.351;-6;0%;4.352;4.351;4.358;43;4.352;4.357
09. Jan 26;13:15;09. Jan 26;13:15;4.357;-13;0%;4.373;4.354;4.373;42;4.355;4.358
09. Jan 26;13:10;09. Jan 26;13:10;4.370;11;0%;4.366;4.366;4.373;35;4.369;4.373
09. Jan 26;13:05;09. Jan 26;13:05;4.359;11;0%;4.353;4.353;4.365;21;4.359;4.364
09. Jan 26;13:00;09. Jan 26;13:00;4.348;-14;0%;4.359;4.345;4.359;27;4.351;4.353
09. Jan 26;12:55;09. Jan 26;12:55;4.362;1;0%;4.366;4.360;4.367;26;4.359;4.363
09. Jan 26;12:50;09. Jan 26;12:50;4.361;0;0%;4.361;4.361;4.361;5;4.361;4.366
09. Jan 26;12:45;09. Jan 26;12:45;4.361;-7;0%;4.367;4.361;4.370;31;4.358;4.363
09. Jan 26;12:40;09. Jan 26;12:40;4.368;5;0%;4.360;4.360;4.370;150;4.368;4.370
09. Jan 26;12:35;09. Jan 26;12:35;4.363;19;0%;4.351;4.347;4.363;46;4.357;4.361
09. Jan 26;12:30;09. Jan 26;12:30;4.344;1;0%;4.342;4.341;4.346;9;4.343;4.346
09. Jan 26;12:25;09. Jan 26;12:25;4.343;2;0%;4.343;4.343;4.347;39;4.342;4.346
09. Jan 26;12:20;09. Jan 26;12:20;4.341;-7;0%;4.347;4.339;4.347;16;4.341;4.344
09. Jan 26;12:15;09. Jan 26;12:15;4.348;-2;0%;4.347;4.338;4.348;27;4.342;4.346
09. Jan 26;12:10;09. Jan 26;12:10;4.350;4;0%;4.346;4.346;4.359;29;4.345;4.348
09. Jan 26;12:05;09. Jan 26;12:05;4.346;-39;-1%;4.380;4.346;4.380;92;4.343;4.348
09. Jan 26;12:00;09. Jan 26;12:00;4.385;-7;0%;4.397;4.385;4.400;124;4.380;4.385
09. Jan 26;11:55;09. Jan 26;11:55;4.392;16;0%;4.376;4.375;4.392;20;4.392;4.396
09. Jan 26;11:50;09. Jan 26;11:50;4.376;-3;0%;4.379;4.371;4.379;37;4.375;4.377
09. Jan 26;11:45;09. Jan 26;11:45;4.379;6;0%;4.373;4.371;4.379;34;4.376;4.379
09. Jan 26;11:40;09. Jan 26;11:40;4.373;16;0%;4.358;4.352;4.373;99;4.373;4.376
09. Jan 26;11:35;09. Jan 26;11:35;4.357;18;0%;4.344;4.344;4.358;91;4.358;4.361
09. Jan 26;11:30;09. Jan 26;11:30;4.339;0;0%;4.336;4.336;4.344;14;4.341;4.344
09. Jan 26;11:25;09. Jan 26;11:25;4.339;7;0%;4.333;4.332;4.349;17;4.336;4.341
09. Jan 26;11:20;09. Jan 26;11:20;4.332;17;0%;4.319;4.319;4.341;44;4.329;4.333
09. Jan 26;11:15;09. Jan 26;11:15;4.315;-11;0%;4.322;4.312;4.331;50;4.315;4.319
09. Jan 26;11:10;09. Jan 26;11:10;4.326;9;0%;4.320;4.309;4.326;109;4.322;4.328
09. Jan 26;11:05;09. Jan 26;11:05;4.317;-6;0%;4.326;4.309;4.326;79;4.318;4.320
09. Jan 26;11:00;09. Jan 26;11:00;4.323;-25;-1%;4.350;4.323;4.350;130;4.323;4.326
09. Jan 26;10:55;09. Jan 26;10:55;4.348;-1;0%;4.343;4.343;4.369;133;4.348;4.350
09. Jan 26;10:50;09. Jan 26;10:50;4.349;28;1%;4.322;4.316;4.349;160;4.343;4.349
09. Jan 26;10:45;09. Jan 26;10:45;4.321;7;0%;4.316;4.312;4.324;73;4.320;4.322
09. Jan 26;10:40;09. Jan 26;10:40;4.314;11;0%;4.304;4.304;4.316;36;4.314;4.316
09. Jan 26;10:35;09. Jan 26;10:35;4.303;-35;-1%;4.333;4.302;4.336;295;4.302;4.307
08. Jan 26;17:55;08. Jan 26;17:55;4.338;-20;0%;4.356;4.330;4.356;233;4.337;4.344
08. Jan 26;17:50;08. Jan 26;17:50;4.358;-9;0%;4.365;4.347;4.390;387;4.356;4.359
08. Jan 26;17:45;08. Jan 26;17:45;4.367;-14;0%;4.381;4.359;4.382;231;4.365;4.369
08. Jan 26;17:40;08. Jan 26;17:40;4.381;7;0%;4.367;4.356;4.384;76;4.378;4.383
08. Jan 26;17:35;08. Jan 26;17:35;4.374;-4;0%;4.378;4.365;4.379;171;4.367;4.371
08. Jan 26;17:30;08. Jan 26;17:30;4.378;-10;0%;4.385;4.375;4.400;141;4.374;4.378
08. Jan 26;17:25;08. Jan 26;17:25;4.388;-9;0%;4.397;4.378;4.409;168;4.382;4.385
08. Jan 26;17:20;08. Jan 26;17:20;4.397;14;0%;4.381;4.375;4.405;147;4.397;4.400
08. Jan 26;17:15;08. Jan 26;17:15;4.383;-27;-1%;4.405;4.377;4.405;117;4.382;4.387
08. Jan 26;17:10;08. Jan 26;17:10;4.410;10;0%;4.405;4.390;4.420;120;4.406;4.410
08. Jan 26;17:05;08. Jan 26;17:05;4.400;-18;0%;4.421;4.400;4.422;95;4.401;4.405
08. Jan 26;17:00;08. Jan 26;17:00;4.418;-24;-1%;4.440;4.412;4.440;107;4.418;4.421
08. Jan 26;16:55;08. Jan 26;16:55;4.442;-15;0%;4.456;4.437;4.456;91;4.440;4.442
08. Jan 26;16:50;08. Jan 26;16:50;4.457;3;0%;4.454;4.449;4.458;71;4.454;4.457
08. Jan 26;16:45;08. Jan 26;16:45;4.454;-5;0%;4.457;4.451;4.463;99;4.452;4.455
08. Jan 26;16:40;08. Jan 26;16:40;4.459;-11;0%;4.469;4.455;4.469;58;4.457;4.459
08. Jan 26;16:35;08. Jan 26;16:35;4.470;-13;0%;4.484;4.464;4.488;124;4.467;4.470
08. Jan 26;16:30;08. Jan 26;16:30;4.483;6;0%;4.479;4.473;4.483;67;4.481;4.484
08. Jan 26;16:25;08. Jan 26;16:25;4.477;2;0%;4.478;4.476;4.484;73;4.476;4.480
08. Jan 26;16:20;08. Jan 26;16:20;4.475;14;0%;4.465;4.460;4.480;299;4.475;4.478
08. Jan 26;16:15;08. Jan 26;16:15;4.461;10;0%;4.451;4.449;4.465;144;4.462;4.465
08. Jan 26;16:10;08. Jan 26;16:10;4.451;13;0%;4.433;4.433;4.454;125;4.446;4.451
08. Jan 26;16:05;08. Jan 26;16:05;4.438;-8;0%;4.447;4.432;4.450;143;4.432;4.436
08. Jan 26;16:00;08. Jan 26;16:00;4.446;-17;0%;4.461;4.446;4.464;113;4.445;4.448
08. Jan 26;15:55;08. Jan 26;15:55;4.463;22;0%;4.442;4.440;4.463;171;4.461;4.465
08. Jan 26;15:50;08. Jan 26;15:50;4.441;-8;0%;4.447;4.437;4.460;257;4.439;4.442
08. Jan 26;15:45;08. Jan 26;15:45;4.449;7;0%;4.446;4.438;4.450;66;4.447;4.450
08. Jan 26;15:40;08. Jan 26;15:40;4.442;-6;0%;4.448;4.435;4.449;92;4.444;4.447
08. Jan 26;15:35;08. Jan 26;15:35;4.448;20;0%;4.429;4.418;4.450;200;4.445;4.449
08. Jan 26;15:30;08. Jan 26;15:30;4.428;-4;0%;4.430;4.423;4.433;94;4.428;4.431
08. Jan 26;15:25;08. Jan 26;15:25;4.432;1;0%;4.425;4.412;4.432;142;4.430;4.433
08. Jan 26;15:20;08. Jan 26;15:20;4.431;10;0%;4.423;4.420;4.440;278;4.430;4.433
08. Jan 26;15:15;08. Jan 26;15:15;4.421;13;0%;4.407;4.405;4.427;295;4.421;4.423
08. Jan 26;15:10;08. Jan 26;15:10;4.408;21;0%;4.393;4.392;4.408;285;4.407;4.409
08. Jan 26;15:05;08. Jan 26;15:05;4.387;4;0%;4.381;4.371;4.390;39;4.391;4.393
08. Jan 26;15:00;08. Jan 26;15:00;4.383;1;0%;4.379;4.377;4.383;17;4.381;4.386
08. Jan 26;14:55;08. Jan 26;14:55;4.382;17;0%;4.363;4.363;4.387;77;4.379;4.383
08. Jan 26;14:50;08. Jan 26;14:50;4.365;12;0%;4.360;4.359;4.368;30;4.360;4.365
08. Jan 26;14:45;08. Jan 26;14:45;4.353;-19;0%;4.366;4.349;4.366;18;4.355;4.360
08. Jan 26;14:40;08. Jan 26;14:40;4.372;-2;0%;4.372;4.365;4.379;74;4.366;4.370
08. Jan 26;14:35;08. Jan 26;14:35;4.374;5;0%;4.368;4.358;4.379;64;4.372;4.377
08. Jan 26;14:30;08. Jan 26;14:30;4.369;-8;0%;4.379;4.369;4.392;194;4.368;4.372
08. Jan 26;14:25;08. Jan 26;14:25;4.377;12;0%;4.364;4.364;4.379;103;4.377;4.380
08. Jan 26;14:20;08. Jan 26;14:20;4.365;5;0%;4.359;4.353;4.369;123;4.364;4.368
08. Jan 26;14:15;08. Jan 26;14:15;4.360;20;0%;4.340;4.340;4.362;48;4.359;4.363
08. Jan 26;14:10;08. Jan 26;14:10;4.340;2;0%;4.341;4.337;4.344;37;4.336;4.339
08. Jan 26;14:05;08. Jan 26;14:05;4.338;9;0%;4.330;4.329;4.368;237;4.338;4.341
08. Jan 26;14:00;08. Jan 26;14:00;4.329;7;0%;4.321;4.321;4.330;111;4.328;4.330
08. Jan 26;13:55;08. Jan 26;13:55;4.322;-3;0%;4.324;4.321;4.325;18;4.321;4.323
08. Jan 26;13:50;08. Jan 26;13:50;4.325;4;0%;4.320;4.318;4.325;62;4.324;4.325
08. Jan 26;13:45;08. Jan 26;13:45;4.321;11;0%;4.310;4.310;4.325;158;4.320;4.323
08. Jan 26;13:40;08. Jan 26;13:40;4.310;7;0%;4.303;4.298;4.310;87;4.307;4.310
08. Jan 26;13:35;08. Jan 26;13:35;4.303;0;0%;4.298;4.298;4.307;52;4.303;4.306
08. Jan 26;13:30;08. Jan 26;13:30;4.303;-3;0%;4.300;4.298;4.304;14;4.296;4.301
08. Jan 26;13:25;08. Jan 26;13:25;4.306;6;0%;4.300;4.297;4.309;46;4.301;4.306
08. Jan 26;13:20;08. Jan 26;13:20;4.300;16;0%;4.287;4.287;4.300;79;4.297;4.300
08. Jan 26;13:15;08. Jan 26;13:15;4.284;-4;0%;4.288;4.282;4.288;49;4.281;4.287
08. Jan 26;13:10;08. Jan 26;13:10;4.288;-1;0%;4.294;4.282;4.294;21;4.288;4.292
08. Jan 26;13:05;08. Jan 26;13:05;4.289;-5;0%;4.297;4.286;4.300;52;4.290;4.294
08. Jan 26;13:00;08. Jan 26;13:00;4.294;-1;0%;4.295;4.293;4.300;62;4.292;4.298
08. Jan 26;12:55;08. Jan 26;12:55;4.295;2;0%;4.291;4.291;4.300;19;4.295;4.300
08. Jan 26;12:50;08. Jan 26;12:50;4.293;-1;0%;4.287;4.284;4.298;28;4.288;4.293
08. Jan 26;12:45;08. Jan 26;12:45;4.294;41;1%;4.250;4.250;4.294;85;4.288;4.293
08. Jan 26;12:40;08. Jan 26;12:40;4.253;3;0%;4.253;4.248;4.267;222;4.248;4.253
08. Jan 26;12:35;08. Jan 26;12:35;4.250;-7;0%;4.257;4.250;4.259;78;4.249;4.253
08. Jan 26;12:30;08. Jan 26;12:30;4.257;2;0%;4.254;4.254;4.262;18;4.257;4.260
08. Jan 26;12:25;08. Jan 26;12:25;4.255;-17;0%;4.270;4.255;4.270;32;4.250;4.253
08. Jan 26;12:20;08. Jan 26;12:20;4.272;14;0%;4.260;4.257;4.293;206;4.268;4.274
08. Jan 26;12:15;08. Jan 26;12:15;4.258;15;0%;4.242;4.237;4.260;209;4.258;4.260
08. Jan 26;12:10;08. Jan 26;12:10;4.243;-1;0%;4.240;4.240;4.247;71;4.241;4.245
08. Jan 26;12:05;08. Jan 26;12:05;4.244;-3;0%;4.237;4.230;4.244;41;4.240;4.244
08. Jan 26;12:00;08. Jan 26;12:00;4.247;6;0%;4.240;4.239;4.250;11;4.239;4.244
08. Jan 26;11:55;08. Jan 26;11:55;4.241;-1;0%;4.244;4.240;4.244;131;4.240;4.244
08. Jan 26;11:50;08. Jan 26;11:50;4.242;-15;0%;4.259;4.235;4.259;27;4.241;4.244
08. Jan 26;11:45;08. Jan 26;11:45;4.257;-3;0%;4.260;4.249;4.260;52;4.250;4.254
08. Jan 26;11:40;08. Jan 26;11:40;4.260;-5;0%;4.265;4.260;4.274;82;4.259;4.261
08. Jan 26;11:35;08. Jan 26;11:35;4.265;-1;0%;4.270;4.265;4.270;37;4.261;4.265
08. Jan 26;11:30;08. Jan 26;11:30;4.266;-7;0%;4.274;4.266;4.277;57;4.265;4.270
08. Jan 26;11:25;08. Jan 26;11:25;4.273;-25;-1%;4.297;4.273;4.299;91;4.272;4.275
08. Jan 26;11:20;08. Jan 26;11:20;4.298;-4;0%;4.298;4.294;4.304;31;4.297;4.299
08. Jan 26;11:15;08. Jan 26;11:15;4.302;-2;0%;4.302;4.292;4.306;57;4.298;4.302
08. Jan 26;11:10;08. Jan 26;11:10;4.304;-18;0%;4.322;4.298;4.322;53;4.302;4.307
08. Jan 26;11:05;08. Jan 26;11:05;4.322;-3;0%;4.324;4.314;4.324;50;4.320;4.323
08. Jan 26;11:00;08. Jan 26;11:00;4.325;13;0%;4.317;4.310;4.325;96;4.324;4.327
08. Jan 26;10:55;08. Jan 26;10:55;4.312;-1;0%;4.312;4.305;4.318;33;4.314;4.317
08. Jan 26;10:50;08. Jan 26;10:50;4.313;19;0%;4.296;4.296;4.318;69;4.313;4.318
08. Jan 26;10:45;08. Jan 26;10:45;4.294;-25;-1%;4.319;4.293;4.321;83;4.292;4.296
08. Jan 26;10:40;08. Jan 26;10:40;4.319;7;0%;4.308;4.306;4.320;52;4.314;4.319
08. Jan 26;10:35;08. Jan 26;10:35;4.312;39;1%;4.281;4.271;4.315;158;4.308;4.314
07. Jan 26;17:55;07. Jan 26;17:55;4.273;17;0%;4.259;4.259;4.283;108;4.267;4.273
07. Jan 26;17:50;07. Jan 26;17:50;4.256;-43;-1%;4.292;4.252;4.292;172;4.255;4.259
07. Jan 26;17:45;07. Jan 26;17:45;4.299;24;1%;4.275;4.274;4.302;126;4.295;4.300
07. Jan 26;17:40;07. Jan 26;17:40;4.275;19;0%;4.255;4.255;4.275;51;4.272;4.275
07. Jan 26;17:35;07. Jan 26;17:35;4.256;-13;0%;4.268;4.250;4.268;126;4.255;4.258
07. Jan 26;17:30;07. Jan 26;17:30;4.269;-8;0%;4.272;4.265;4.272;49;4.268;4.271
07. Jan 26;17:25;07. Jan 26;17:25;4.277;-10;0%;4.287;4.274;4.291;45;4.271;4.275
07. Jan 26;17:20;07. Jan 26;17:20;4.287;-1;0%;4.295;4.287;4.295;132;4.287;4.289
07. Jan 26;17:15;07. Jan 26;17:15;4.288;12;0%;4.274;4.274;4.288;46;4.288;4.291
07. Jan 26;17:10;07. Jan 26;17:10;4.276;-14;0%;4.295;4.276;4.295;28;4.274;4.279
07. Jan 26;17:05;07. Jan 26;17:05;4.290;7;0%;4.280;4.280;4.294;34;4.289;4.293
07. Jan 26;17:00;07. Jan 26;17:00;4.283;-2;0%;4.282;4.276;4.284;27;4.280;4.283
07. Jan 26;16:55;07. Jan 26;16:55;4.285;10;0%;4.273;4.273;4.288;37;4.282;4.284
07. Jan 26;16:50;07. Jan 26;16:50;4.275;13;0%;4.263;4.263;4.275;45;4.272;4.274
07. Jan 26;16:45;07. Jan 26;16:45;4.262;-2;0%;4.270;4.262;4.278;27;4.260;4.264
07. Jan 26;16:40;07. Jan 26;16:40;4.264;-8;0%;4.269;4.253;4.272;68;4.259;4.263
07. Jan 26;16:35;07. Jan 26;16:35;4.272;-23;-1%;4.289;4.269;4.289;34;4.266;4.270
07. Jan 26;16:30;07. Jan 26;16:30;4.295;-17;0%;4.309;4.279;4.309;97;4.287;4.294
07. Jan 26;16:25;07. Jan 26;16:25;4.312;-8;0%;4.315;4.312;4.316;14;4.309;4.311
07. Jan 26;16:20;07. Jan 26;16:20;4.320;0;0%;4.321;4.313;4.321;17;4.316;4.320
07. Jan 26;16:15;07. Jan 26;16:15;4.320;-12;0%;4.331;4.310;4.331;37;4.321;4.324
07. Jan 26;16:10;07. Jan 26;16:10;4.332;15;0%;4.315;4.315;4.332;67;4.330;4.333
07. Jan 26;16:05;07. Jan 26;16:05;4.317;3;0%;4.315;4.310;4.318;47;4.316;4.319
07. Jan 26;16:00;07. Jan 26;16:00;4.314;-9;0%;4.323;4.311;4.323;22;4.312;4.316
07. Jan 26;15:55;07. Jan 26;15:55;4.323;6;0%;4.317;4.313;4.323;10;4.324;4.329
07. Jan 26;15:50;07. Jan 26;15:50;4.317;0;0%;4.320;4.306;4.320;103;4.312;4.318
