Date,Open,High,Low,Close,Volume
1985-05-23,1760,1767,1760,1760,7.0
1985-05-24,1750,1770,1753,1767,11.0
1985-05-28,1770,1776,1773,1775,27.0
1985-05-29,1770,1777,1755,1755,41.0
1985-05-30,1740,1738,1715,1715,41.0
1985-05-31,1700,1717,1717,1717,41.0
1985-06-03,1741,1743,1727,1727,41.0
1985-06-04,1735,1753,1726,1746,41.0
1985-06-05,1750,1768,1747,1766,41.0
1985-06-06,1762,1795,1759,1773,41.0
1985-06-07,1772,1785,1771,1774,41.0
1985-06-10,1775,1785,1779,1783,41.0
1985-06-11,1791,1804,1785,1800,41.0
1985-06-12,1798,1832,1798,1822,41.0
1985-06-13,1792,1800,1773,1773,41.0
1985-06-14,1778,1788,1772,1787,41.0
1985-06-17,1790,1792,1778,1785,41.0
1985-06-18,1775,1788,1770,1771,41.0
1985-06-19,1762,1776,1760,1767,41.0
1985-06-20,1778,1786,1775,1781,41.0
1985-06-21,1785,1789,1741,1750,41.0
1985-06-24,1737,1741,1730,1733,41.0
1985-06-25,1735,1737,1720,1720,41.0
1985-06-26,1718,1727,1715,1724,41.0
1985-06-27,1737,1750,1725,1737,41.0
1985-06-28,1740,1760,1725,1726,41.0
1985-07-01,1725,1740,1723,1735,41.0
1985-07-02,1765,1768,1757,1758,41.0
1985-07-03,1760,1811,1757,1790,41.0
1985-07-04,1809,1820,1805,1805,41.0
1985-07-05,1808,1821,1810,1813,41.0
1985-07-08,1830,1832,1808,1814,41.0
1985-07-09,1803,1812,1789,1797,41.0
1985-07-10,1790,1795,1763,1770,41.0
1985-07-11,1773,1780,1761,1761,41.0
1985-07-12,1760,1767,1740,1740,41.0
1985-07-15,1715,1720,1697,1697,41.0
1985-07-16,1700,1705,1698,1700,41.0
1985-07-17,1701,1715,1694,1706,41.0
1985-07-18,1699,1722,1702,1702,41.0
1985-07-19,1703,1715,1698,1702,41.0
1985-07-22,1710,1734,1720,1720,41.0
1985-07-23,1761,1750,1715,1745,41.0
1985-07-24,1761,1765,1754,1754,41.0
1985-07-25,1757,1762,1745,1750,41.0
1985-07-26,1760,1795,1765,1785,41.0
1985-07-29,1780,1800,1734,1734,41.0
1985-07-30,1710,1740,1693,1693,41.0
1985-07-31,1688,1710,1660,1660,41.0
1985-08-01,1663,1675,1658,1663,41.0
1985-08-02,1677,1684,1670,1682,41.0
1985-08-05,1670,1698,1668,1696,41.0
1985-08-06,1706,1724,1702,1718,41.0
1985-08-07,1722,1728,1705,1715,41.0
1985-08-08,1714,1737,1707,1734,41.0
1985-08-09,1738,1745,1725,1743,41.0
1985-08-12,1733,1738,1729,1730,41.0
1985-08-13,1720,1722,1708,1708,41.0
1985-08-14,1708,1720,1707,1714,41.0
1985-08-15,1712,1718,1708,1710,41.0
1985-08-16,1697,1707,1691,1697,41.0
1985-08-19,1692,1701,1692,1699,41.0
1985-08-20,1705,1719,1705,1710,41.0
1985-08-21,1715,1719,1709,1714,41.0
1985-08-22,1730,1735,1722,1730,41.0
1985-08-23,1724,1732,1718,1732,41.0
1985-08-27,1735,1754,1732,1752,41.0
1985-08-28,1756,1758,1743,1752,41.0
1985-08-29,1742,1753,1712,1713,41.0
1985-08-30,1712,1716,1705,1707,41.0
1985-09-02,1709,1712,1695,1702,41.0
1985-09-03,1705,1716,1705,1712,41.0
1985-09-04,1712,1730,1710,1729,41.0
1985-09-05,1735,1752,1731,1746,41.0
1985-09-06,1752,1761,1745,1752,41.0
1985-09-09,1750,1759,1735,1735,41.0
1985-09-10,1735,1735,1714,1714,41.0
1985-09-11,1715,1728,1720,1726,41.0
1985-09-12,1728,1743,1733,1738,41.0
1985-09-13,1734,1737,1714,1727,41.0
1985-09-16,1740,1743,1735,1735,41.0
1985-09-17,1735,1745,1740,1740,41.0
1985-09-18,1745,1765,1745,1761,41.0
1985-09-19,1756,1765,1756,1756,41.0
1985-09-20,1765,1780,1765,1775,41.0
1985-09-23,1752,1755,1745,1748,41.0
1985-09-24,1737,1750,1737,1737,41.0
1985-09-25,1737,1747,1737,1737,41.0
1985-09-26,1737,1750,1713,1713,41.0
1985-09-27,1730,1740,1710,1710,41.0
1985-09-30,1735,1737,1737,1737,41.0
1985-10-01,1785,1796,1787,1787,41.0
1985-10-02,1783,1794,1780,1782,41.0
1985-10-03,1782,1795,1780,1781,41.0
1985-10-04,1783,1784,1775,1775,41.0
1985-10-07,1777,1784,1776,1781,41.0
1985-10-08,1778,1781,1776,1776,41.0
1985-10-09,1777,1779,1775,1776,41.0
1985-10-10,1776,1779,1728,1730,41.0
1985-10-11,1733,1740,1729,1736,41.0
1985-10-14,1734,1740,1735,1736,41.0
1985-10-15,1735,1736,1707,1710,41.0
1985-10-16,1712,1719,1700,1703,41.0
1985-10-17,1705,1717,1700,1715,41.0
1985-10-18,1714,1720,1705,1705,41.0
1985-10-21,1705,1710,1693,1694,41.0
1985-10-22,1689,1706,1686,1705,41.0
1985-10-23,1709,1711,1698,1698,41.0
1985-10-24,1694,1706,1690,1705,41.0
1985-10-25,1703,1713,1702,1702,41.0
1985-10-28,1698,1704,1683,1686,41.0
1985-10-29,1658,1675,1652,1654,41.0
1985-10-30,1650,1661,1645,1658,41.0
1985-10-31,1658,1661,1635,1638,41.0
1985-11-01,1650,1660,1647,1659,41.0
1985-11-04,1658,1663,1655,1659,41.0
1985-11-05,1655,1656,1628,1635,41.0
1985-11-06,1615,1622,1596,1607,41.0
1985-11-07,1613,1631,1610,1631,41.0
1985-11-08,1640,1675,1629,1666,41.0
1985-11-11,1657,1662,1642,1645,41.0
1985-11-12,1643,1652,1632,1632,41.0
1985-11-13,1625,1633,1615,1631,41.0
1985-11-14,1612,1619,1610,1617,41.0
1985-11-15,1636,1652,1615,1646,41.0
1985-11-18,1643,1655,1645,1646,41.0
1985-11-19,1624,1632,1620,1623,41.0
1985-11-20,1620,1635,1620,1633,41.0
1985-11-21,1638,1664,1623,1658,41.0
1985-11-22,1675,1680,1657,1658,41.0
1985-11-25,1655,1662,1652,1662,41.0
1985-11-26,1650,1653,1637,1637,41.0
1985-11-27,1635,1643,1626,1626,41.0
1985-11-28,1617,1628,1615,1627,41.0
1985-11-29,1618,1620,1606,1613,41.0
1985-12-02,1618,1625,1613,1621,41.0
1985-12-03,1622,1632,1619,1619,41.0
1985-12-04,1618,1620,1615,1617,41.0
1985-12-05,1623,1627,1618,1622,41.0
1985-12-06,1618,1640,1620,1637,41.0
1985-12-09,1660,1681,1655,1680,41.0
1985-12-10,1687,1694,1680,1690,41.0
1985-12-11,1675,1705,1675,1705,41.0
1985-12-12,1686,1712,1690,1701,41.0
1985-12-13,1695,1707,1683,1683,41.0
1985-12-16,1682,1687,1684,1684,41.0
1985-12-17,1682,1705,1685,1700,41.0
1985-12-18,1692,1712,1691,1695,41.0
1985-12-19,1692,1705,1689,1700,41.0
1985-12-20,1697,1728,1697,1728,41.0
1985-12-23,1735,1746,1735,1744,41.0
1985-12-24,1734,1745,1734,1736,41.0
1985-12-27,1750,1739,1729,1729,41.0
1985-12-30,1725,1725,1710,1710,41.0
1985-12-31,1700,1732,1710,1732,41.0
1986-01-02,1772,1795,1770,1791,939.0
1986-01-03,1790,1792,1766,1771,
1986-01-06,1775,1778,1736,1740,831.0
1986-01-07,1726,1747,1726,1726,
1986-01-08,1726,1728,1705,1710,
1986-01-09,1710,1731,1709,1728,
1986-01-10,1719,1728,1701,1703,
1986-01-13,1712,1722,1713,1714,633.0
1986-01-14,1715,1721,1705,1717,
1986-01-15,1721,1725,1693,1705,870.0
1986-01-16,1698,1707,1693,1703,464.0
1986-01-17,1705,1715,1705,1712,354.0
1986-01-20,1722,1725,1715,1719,521.0
1986-01-21,1718,1723,1710,1717,686.0
1986-01-22,1717,1743,1713,1743,871.0
1986-01-23,1739,1753,1734,1747,516.0
1986-01-24,1751,1763,1748,1758,559.0
1986-01-27,1756,1762,1750,1752,751.0
1986-01-28,1746,1754,1738,1748,
1986-01-29,1741,1754,1738,1743,771.0
1986-01-30,1740,1744,1725,1733,
1986-01-31,1736,1741,1733,1739,795.0
1986-02-03,1749,1753,1746,1752,263.0
1986-02-04,1742,1747,1708,1709,823.0
1986-02-05,1712,1716,1693,1694,553.0
1986-02-06,1698,1710,1680,1689,780.0
1986-02-07,1682,1688,1662,1668,855.0
1986-02-10,1662,1668,1658,1664,482.0
1986-02-11,1669,1672,1652,1653,427.0
1986-02-12,1654,1659,1633,1645,
1986-02-13,1649,1653,1635,1639,649.0
1986-02-14,1637,1640,1625,1631,711.0
1986-02-17,1643,1645,1638,1639,503.0
1986-02-18,1640,1643,1637,1638,582.0
1986-02-19,1650,1657,1610,1614,525.0
1986-02-20,1605,1611,1588,1595,
1986-02-21,1591,1599,1586,1591,934.0
1986-02-24,1598,1605,1594,1594,363.0
1986-02-25,1582,1590,1570,1571,
1986-02-26,1571,1575,1550,1550,
1986-02-27,1527,1555,1514,1548,687.0
1986-02-28,1530,1558,1520,1545,266.0
1986-03-03,1560,1569,1560,1561,205.0
1986-03-04,1555,1564,1520,1523,363.0
1986-03-05,1497,1512,1490,1492,385.0
1986-03-06,1560,1506,1480,1505,210.0
1986-03-07,1504,1515,1504,1514,210.0
1986-03-10,1526,1526,1500,1503,170.0
1986-03-11,1520,1551,1514,1550,324.0
1986-03-12,1520,1530,1505,1510,69.0
1986-03-13,1530,1564,1530,1549,160.0
1986-03-14,1553,1555,1542,1542,112.0
1986-03-17,1535,1550,1535,1538,127.0
1986-03-18,1540,1550,1535,1535,328.0
1986-03-19,1534,1536,1515,1521,118.0
1986-03-20,1515,1522,1507,1507,106.0
1986-03-21,1460,1485,1412,1412,292.0
1986-03-24,1424,1425,1402,1405,197.0
1986-03-25,1411,1423,1409,1420,273.0
1986-03-26,1417,1419,1395,1411,178.0
1986-03-27,1423,1426,1400,1400,178.0
1986-04-01,1398,1400,1383,1390,944.0
1986-04-02,1388,1406,1386,1398,596.0
1986-04-03,1404,1405,1390,1394,770.0
1986-04-04,1384,1398,1364,1395,
1986-04-07,1383,1390,1365,1365,
1986-04-08,1363,1386,1363,1383,
1986-04-09,1397,1409,1370,1396,919.0
1986-04-10,1393,1405,1387,1396,665.0
1986-04-11,1388,1395,1361,1380,822.0
1986-04-14,1375,1386,1373,1382,328.0
1986-04-15,1361,1382,1358,1379,882.0
1986-04-16,1369,1405,1370,1388,698.0
1986-04-17,1410,1442,1391,1437,815.0
1986-04-18,1436,1452,1425,1436,779.0
1986-04-21,1436,1442,1429,1437,666.0
1986-04-22,1457,1465,1450,1456,253.0
1986-04-23,1462,1468,1432,1435,581.0
1986-04-24,1420,1427,1365,1375,393.0
1986-04-25,1355,1356,1335,1349,331.0
1986-04-28,1330,1340,1315,1331,251.0
1986-04-29,1308,1316,1300,1301,122.0
1986-04-30,1306,1317,1295,1298,698.0
1986-05-01,1298,1305,1289,1302,829.0
1986-05-02,1315,1327,1309,1321,195.0
1986-05-06,1308,1310,1276,1276,150.0
1986-05-07,1250,1268,1252,1259,75.0
1986-05-08,1256,1264,1255,1255,181.0
1986-05-09,1260,1280,1265,1265,16.0
1986-05-12,1260,1301,1260,1295,250.0
1986-05-13,1282,1307,1279,1279,69.0
1986-05-14,1267,1270,1260,1260,21.0
1986-05-15,1262,1275,1259,1270,48.0
1986-05-16,1281,1288,1279,1288,18.0
1986-05-19,1290,1300,1280,1280,8.0
1986-05-20,1265,1285,1265,1277,38.0
1986-05-21,1294,1300,1290,1295,11.0
1986-05-22,1280,1295,1290,1295,42.0
1986-05-23,1280,1316,1295,1305,42.0
1986-05-27,1314,1325,1311,1311,29.0
1986-05-28,1310,1319,1297,1311,46.0
1986-05-29,1304,1312,1300,1300,49.0
1986-05-30,1303,1302,1291,1292,49.0
1986-06-02,1320,1323,1308,1319,49.0
1986-06-03,1302,1307,1298,1302,49.0
1986-06-04,1325,1334,1298,1319,49.0
1986-06-05,1323,1330,1321,1322,49.0
1986-06-06,1360,1363,1340,1346,49.0
1986-06-09,1338,1345,1335,1338,49.0
1986-06-10,1323,1330,1316,1317,49.0
1986-06-11,1308,1312,1303,1309,49.0
1986-06-12,1296,1310,1294,1303,49.0
1986-06-13,1310,1316,1298,1301,49.0
1986-06-16,1296,1301,1294,1299,49.0
1986-06-17,1283,1290,1269,1279,49.0
1986-06-18,1282,1285,1259,1261,49.0
1986-06-19,1257,1266,1254,1258,49.0
1986-06-20,1258,1260,1254,1258,49.0
1986-06-23,1258,1262,1241,1253,49.0
1986-06-24,1250,1258,1248,1248,49.0
1986-06-25,1247,1253,1243,1246,49.0
1986-06-26,1248,1252,1246,1251,49.0
1986-06-27,1251,1253,1236,1243,49.0
1986-06-30,1240,1255,1236,1255,49.0
1986-07-01,1261,1275,1250,1258,49.0
1986-07-02,1256,1260,1255,1256,49.0
1986-07-03,1251,1260,1252,1256,49.0
1986-07-04,1260,1265,1260,1261,49.0
1986-07-07,1268,1290,1268,1287,49.0
1986-07-08,1296,1296,1279,1282,49.0
1986-07-09,1285,1289,1277,1280,49.0
1986-07-10,1305,1335,1311,1335,49.0
1986-07-11,1321,1332,1314,1315,49.0
1986-07-14,1325,1350,1322,1349,49.0
1986-07-15,1368,1373,1360,1360,49.0
1986-07-16,1355,1360,1327,1330,49.0
1986-07-17,1334,1338,1335,1338,49.0
1986-07-18,1345,1360,1350,1360,49.0
1986-07-21,1408,1413,1407,1408,49.0
1986-07-22,1404,1406,1390,1398,49.0
1986-07-23,1387,1395,1390,1395,49.0
1986-07-24,1388,1403,1395,1403,49.0
1986-07-25,1405,1415,1407,1415,49.0
1986-07-28,1405,1430,1410,1430,49.0
1986-07-29,1425,1444,1431,1435,49.0
1986-07-30,1432,1438,1425,1425,49.0
1986-07-31,1410,1414,1399,1399,49.0
1986-08-01,1420,1424,1409,1415,49.0
1986-08-04,1423,1434,1410,1413,49.0
1986-08-05,1406,1410,1395,1400,49.0
1986-08-06,1396,1404,1393,1402,49.0
1986-08-07,1411,1418,1407,1413,49.0
1986-08-08,1409,1415,1392,1397,49.0
1986-08-11,1396,1404,1382,1384,49.0
1986-08-12,1388,1391,1377,1383,49.0
1986-08-13,1386,1391,1380,1381,49.0
1986-08-14,1379,1392,1377,1390,49.0
1986-08-15,1385,1388,1380,1383,49.0
1986-08-18,1389,1390,1380,1384,49.0
1986-08-19,1381,1385,1375,1377,49.0
1986-08-20,1371,1376,1368,1368,49.0
1986-08-21,1378,1394,1378,1390,49.0
1986-08-22,1400,1406,1385,1404,49.0
1986-08-26,1418,1438,1416,1435,49.0
1986-08-27,1442,1456,1443,1448,49.0
1986-08-28,1447,1464,1447,1452,49.0
1986-08-29,1458,1494,1456,1485,49.0
1986-09-01,1495,1502,1493,1494,49.0
1986-09-02,1490,1505,1486,1497,49.0
1986-09-03,1509,1528,1504,1513,49.0
1986-09-04,1517,1525,1491,1491,49.0
1986-09-05,1502,1502,1480,1500,49.0
1986-09-08,1505,1510,1502,1502,49.0
1986-09-09,1499,1505,1487,1490,49.0
1986-09-10,1495,1496,1482,1482,49.0
1986-09-11,1480,1485,1477,1483,49.0
1986-09-12,1542,1560,1530,1555,49.0
1986-09-15,1550,1550,1543,1543,49.0
1986-09-16,1520,1540,1533,1533,49.0
1986-09-17,1550,1555,1550,1550,49.0
1986-09-18,1515,1540,1513,1522,49.0
1986-09-19,1510,1538,1521,1537,49.0
1986-09-22,1540,1545,1490,1493,49.0
1986-09-23,1472,1486,1470,1470,49.0
1986-09-24,1460,1466,1460,1460,49.0
1986-09-25,1500,1480,1465,1480,49.0
1986-09-26,1476,1480,1470,1470,49.0
1986-09-29,1470,1487,1472,1487,49.0
1986-09-30,1476,1477,1427,1427,49.0
1986-10-01,1495,1504,1491,1495,49.0
1986-10-02,1486,1514,1481,1514,49.0
1986-10-03,1530,1541,1524,1539,49.0
1986-10-06,1536,1537,1524,1528,49.0
1986-10-07,1520,1523,1502,1507,49.0
1986-10-08,1508,1520,1505,1516,49.0
1986-10-09,1516,1514,1497,1499,49.0
1986-10-10,1488,1504,1486,1495,49.0
1986-10-13,1490,1503,1490,1497,49.0
1986-10-14,1494,1502,1492,1497,49.0
1986-10-15,1498,1509,1498,1507,49.0
1986-10-16,1512,1517,1509,1515,49.0
1986-10-17,1514,1520,1511,1512,49.0
1986-10-20,1513,1518,1509,1517,49.0
1986-10-21,1506,1507,1488,1489,49.0
1986-10-22,1491,1492,1482,1492,49.0
1986-10-23,1497,1506,1495,1504,49.0
1986-10-24,1503,1513,1502,1513,49.0
1986-10-27,1513,1518,1510,1516,49.0
1986-10-28,1509,1512,1495,1509,49.0
1986-10-29,1510,1524,1505,1517,49.0
1986-10-30,1516,1521,1511,1518,49.0
1986-10-31,1508,1509,1485,1489,49.0
1986-11-03,1487,1491,1483,1486,49.0
1986-11-04,1486,1486,1478,1479,49.0
1986-11-05,1477,1491,1475,1487,49.0
1986-11-06,1491,1498,1486,1489,49.0
1986-11-07,1483,1488,1472,1477,49.0
1986-11-10,1468,1470,1460,1462,49.0
1986-11-11,1458,1465,1454,1462,49.0
1986-11-12,1482,1492,1478,1490,49.0
1986-11-13,1490,1493,1482,1485,49.0
1986-11-14,1481,1496,1480,1496,49.0
1986-11-17,1498,1499,1493,1494,49.0
1986-11-18,1487,1490,1480,1480,49.0
1986-11-19,1478,1480,1467,1468,49.0
1986-11-20,1468,1480,1466,1472,49.0
1986-11-21,1462,1465,1445,1454,49.0
1986-11-24,1450,1452,1436,1436,49.0
1986-11-25,1443,1445,1427,1427,49.0
1986-11-26,1425,1431,1420,1421,49.0
1986-11-27,1421,1425,1420,1423,49.0
1986-11-28,1419,1421,1413,1414,49.0
1986-12-01,1412,1414,1385,1385,49.0
1986-12-02,1387,1398,1383,1394,49.0
1986-12-03,1393,1404,1390,1403,49.0
1986-12-04,1414,1419,1399,1400,49.0
1986-12-05,1395,1400,1390,1399,49.0
1986-12-08,1395,1401,1387,1395,49.0
1986-12-09,1387,1392,1380,1387,49.0
1986-12-10,1382,1395,1382,1394,49.0
1986-12-11,1397,1408,1393,1408,49.0
1986-12-12,1404,1405,1397,1402,49.0
1986-12-15,1395,1400,1395,1400,49.0
1986-12-16,1398,1404,1396,1403,49.0
1986-12-17,1404,1409,1403,1409,49.0
1986-12-18,1405,1413,1401,1411,49.0
1986-12-19,1396,1407,1396,1403,49.0
1986-12-22,1400,1402,1400,1400,49.0
1986-12-23,1402,1405,1398,1400,49.0
1986-12-24,1399,1399,1394,1397,49.0
1986-12-29,1391,1396,1388,1392,49.0
1986-12-30,1392,1392,1379,1382,49.0
1986-12-31,1390,1396,1386,1386,49.0
1987-01-05,1426,1429,1416,1416,49.0
1987-01-06,1410,1410,1394,1395,49.0
1987-01-07,1387,1395,1383,1394,49.0
1987-01-08,1391,1395,1385,1389,49.0
1987-01-09,1386,1387,1376,1383,49.0
1987-01-12,1377,1381,1371,1372,49.0
1987-01-13,1372,1386,1370,1380,49.0
1987-01-14,1385,1387,1378,1383,49.0
1987-01-15,1386,1386,1375,1376,49.0
1987-01-16,1376,1378,1371,1371,49.0
1987-01-19,1371,1390,1364,1386,49.0
1987-01-20,1385,1403,1385,1390,49.0
1987-01-21,1385,1388,1375,1376,49.0
1987-01-22,1366,1370,1359,1362,49.0
1987-01-23,1340,1350,1313,1317,49.0
1987-01-26,1309,1331,1304,1311,49.0
1987-01-27,1314,1317,1312,1316,49.0
1987-01-28,1315,1322,1313,1319,49.0
1987-01-29,1320,1333,1319,1326,49.0
1987-01-30,1324,1326,1313,1320,49.0
1987-02-02,1319,1323,1308,1312,49.0
1987-02-03,1323,1323,1312,1319,49.0
1987-02-04,1318,1320,1313,1318,49.0
1987-02-05,1317,1323,1315,1321,49.0
1987-02-06,1320,1330,1319,1327,49.0
1987-02-09,1350,1361,1332,1360,49.0
1987-02-10,1353,1355,1341,1343,49.0
1987-02-11,1335,1339,1320,1323,49.0
1987-02-12,1321,1324,1313,1313,49.0
1987-02-13,1312,1317,1310,1312,49.0
1987-02-16,1307,1312,1307,1307,49.0
1987-02-17,1310,1319,1309,1310,49.0
1987-02-18,1307,1311,1295,1296,49.0
1987-02-19,1294,1300,1291,1298,49.0
1987-02-20,1305,1318,1302,1315,49.0
1987-02-23,1312,1316,1307,1308,49.0
1987-02-24,1301,1300,1290,1292,49.0
1987-02-25,1294,1300,1292,1294,49.0
1987-02-26,1301,1303,1296,1296,49.0
1987-02-27,1298,1301,1293,1294,49.0
1987-03-02,1293,1297,1290,1290,49.0
1987-03-03,1279,1288,1277,1278,49.0
1987-03-04,1271,1271,1265,1268,49.0
1987-03-05,1273,1275,1268,1270,49.0
1987-03-06,1275,1275,1268,1270,49.0
1987-03-09,1279,1292,1278,1286,49.0
1987-03-10,1280,1290,1280,1289,49.0
1987-03-11,1285,1288,1282,1282,49.0
1987-03-12,1281,1281,1274,1274,49.0
1987-03-13,1274,1274,1265,1267,49.0
1987-03-16,1268,1276,1268,1275,49.0
1987-03-17,1280,1288,1280,1283,49.0
1987-03-18,1280,1285,1271,1271,49.0
1987-03-19,1271,1281,1271,1281,49.0
1987-03-20,1277,1277,1272,1272,49.0
1987-03-23,1270,1270,1250,1250,49.0
1987-03-24,1252,1260,1252,1260,49.0
1987-03-25,1263,1275,1260,1269,49.0
1987-03-26,1273,1275,1264,1270,49.0
1987-03-27,1253,1272,1253,1272,49.0
1987-03-30,1275,1278,1274,1275,49.0
1987-03-31,1255,1275,1255,1275,49.0
1987-04-01,1302,1307,1301,1304,49.0
1987-04-02,1310,1313,1304,1304,49.0
1987-04-03,1303,1306,1296,1296,49.0
1987-04-06,1298,1298,1287,1290,49.0
1987-04-07,1293,1296,1287,1290,49.0
1987-04-08,1292,1292,1282,1283,49.0
1987-04-09,1280,1290,1280,1286,49.0
1987-04-10,1283,1292,1283,1288,49.0
1987-04-13,1291,1294,1288,1291,49.0
1987-04-14,1288,1295,1288,1295,49.0
1987-04-15,1297,1298,1291,1294,49.0
1987-04-16,1299,1302,1296,1302,49.0
1987-04-21,1300,1307,1297,1298,49.0
1987-04-22,1295,1299,1292,1293,49.0
1987-04-23,1286,1290,1283,1290,49.0
1987-04-24,1287,1289,1285,1287,49.0
1987-04-27,1282,1286,1275,1275,49.0
1987-04-28,1272,1274,1269,1269,49.0
1987-04-29,1271,1272,1256,1258,49.0
1987-04-30,1251,1259,1250,1255,49.0
1987-05-01,1254,1258,1253,1255,49.0
1987-05-05,1257,1260,1248,1255,49.0
1987-05-06,1251,1253,1247,1250,49.0
1987-05-07,1249,1260,1248,1260,49.0
1987-05-08,1258,1260,1255,1259,49.0
1987-05-11,1256,1268,1256,1268,49.0
1987-05-12,1266,1275,1261,1271,49.0
1987-05-13,1273,1275,1267,1267,49.0
1987-05-14,1260,1265,1256,1260,49.0
1987-05-15,1255,1262,1250,1250,49.0
1987-05-18,1255,1261,1255,1255,49.0
1987-05-19,1252,1255,1248,1248,49.0
1987-05-20,1240,1246,1238,1240,49.0
1987-05-21,1240,1243,1240,1243,49.0
1987-05-22,1230,1235,1220,1235,49.0
1987-05-26,1238,1246,1238,1245,49.0
1987-05-27,1235,1248,1237,1237,49.0
1987-05-28,1237,1240,1230,1234,49.0
1987-05-29,1233,1243,1236,1236,49.0
1987-06-01,1264,1271,1263,1268,49.0
1987-06-02,1262,1263,1253,1257,49.0
1987-06-03,1255,1257,1246,1246,49.0
1987-06-04,1238,1250,1223,1234,49.0
1987-06-05,1227,1236,1223,1230,49.0
1987-06-08,1238,1253,1234,1249,49.0
1987-06-09,1249,1253,1229,1233,49.0
1987-06-10,1230,1254,1230,1253,49.0
1987-06-11,1245,1251,1244,1248,49.0
1987-06-12,1251,1255,1240,1242,49.0
1987-06-15,1232,1245,1231,1245,49.0
1987-06-16,1256,1275,1253,1275,49.0
1987-06-17,1276,1285,1273,1285,49.0
1987-06-18,1280,1281,1276,1276,49.0
1987-06-19,1276,1286,1272,1280,49.0
1987-06-22,1287,1305,1283,1305,49.0
1987-06-23,1310,1333,1309,1319,49.0
1987-06-24,1310,1320,1307,1320,49.0
1987-06-25,1342,1350,1335,1335,49.0
1987-06-26,1332,1345,1333,1343,49.0
1987-06-29,1347,1362,1346,1360,49.0
1987-06-30,1351,1355,1335,1341,49.0
1987-07-01,1335,1349,1330,1330,49.0
1987-07-02,1336,1356,1334,1350,49.0
1987-07-03,1353,1360,1353,1353,49.0
1987-07-06,1350,1366,1351,1365,49.0
1987-07-07,1363,1370,1356,1365,49.0
1987-07-08,1350,1370,1345,1345,49.0
1987-07-09,1345,1354,1345,1346,49.0
1987-07-10,1355,1375,1360,1375,49.0
1987-07-13,1385,1410,1400,1400,49.0
1987-07-14,1380,1406,1385,1401,49.0
1987-07-15,1380,1398,1385,1385,49.0
1987-07-16,1384,1407,1389,1407,49.0
1987-07-17,1380,1390,1373,1390,49.0
1987-07-20,1398,1398,1394,1398,49.0
1987-07-21,1384,1377,1363,1371,49.0
1987-07-22,1361,1374,1363,1374,49.0
1987-07-23,1365,1366,1360,1365,49.0
1987-07-24,1368,1375,1366,1375,49.0
1987-07-27,1360,1375,1370,1370,49.0
1987-07-28,1343,1350,1324,1324,49.0
1987-07-29,1315,1321,1314,1316,49.0
1987-07-30,1325,1327,1323,1323,49.0
1987-07-31,1331,1335,1327,1335,49.0
1987-08-03,1303,1305,1288,1292,49.0
1987-08-04,1291,1294,1278,1290,49.0
1987-08-05,1288,1288,1272,1283,49.0
1987-08-06,1289,1292,1280,1281,49.0
1987-08-07,1273,1276,1265,1268,49.0
1987-08-10,1273,1275,1265,1272,49.0
1987-08-11,1267,1280,1264,1280,49.0
1987-08-12,1284,1290,1279,1279,49.0
1987-08-13,1277,1277,1265,1266,49.0
1987-08-14,1253,1260,1247,1255,49.0
1987-08-17,1253,1260,1250,1258,49.0
1987-08-18,1259,1266,1257,1260,49.0
1987-08-19,1257,1258,1239,1246,49.0
1987-08-20,1244,1245,1235,1242,49.0
1987-08-21,1238,1241,1236,1240,49.0
1987-08-24,1236,1253,1236,1249,49.0
1987-08-25,1255,1264,1252,1258,49.0
1987-08-26,1262,1280,1258,1279,49.0
1987-08-27,1279,1284,1269,1269,49.0
1987-08-28,1265,1269,1256,1256,49.0
1987-09-01,1249,1250,1224,1225,49.0
1987-09-02,1218,1221,1210,1213,49.0
1987-09-03,1219,1221,1210,1210,49.0
1987-09-04,1210,1220,1205,1207,49.0
1987-09-07,1205,1208,1203,1206,49.0
1987-09-08,1200,1200,1188,1194,49.0
1987-09-09,1182,1188,1165,1166,49.0
1987-09-10,1165,1174,1165,1170,49.0
1987-09-11,1155,1167,1154,1167,49.0
1987-09-14,1150,1170,1150,1169,49.0
1987-09-15,1190,1200,1190,1192,49.0
1987-09-16,1174,1183,1174,1183,49.0
1987-09-17,1195,1205,1195,1200,49.0
1987-09-18,1196,1198,1190,1196,49.0
1987-09-21,1190,1200,1190,1200,49.0
1987-09-22,1200,1207,1199,1199,49.0
1987-09-23,1200,1205,1199,1200,49.0
1987-09-24,1195,1205,1195,1200,49.0
1987-09-25,1198,1198,1198,1198,49.0
1987-09-28,1191,1198,1191,1191,49.0
1987-09-29,1185,1186,1175,1175,49.0
1987-09-30,1150,1160,1150,1157,49.0
1987-10-01,1183,1196,1170,1194,49.0
1987-10-02,1195,1208,1188,1198,49.0
1987-10-05,1200,1203,1194,1200,49.0
1987-10-06,1193,1195,1175,1181,49.0
1987-10-07,1177,1181,1165,1181,49.0
1987-10-08,1184,1199,1183,1193,49.0
1987-10-09,1190,1193,1182,1183,49.0
1987-10-12,1181,1184,1172,1179,49.0
1987-10-13,1167,1172,1156,1166,49.0
1987-10-14,1162,1167,1155,1164,49.0
1987-10-15,1151,1154,1142,1144,49.0
1987-10-19,1138,1149,1132,1141,49.0
1987-10-20,1148,1167,1143,1166,49.0
